Date,Open,High,Low,BTC_Close,Volume,SP500_Close,BTC_Pred,SP500_Pred
2017-07-05,2558.45,2621.0,2530.1,2618.15,10323.03269725,2432.5400390625,,
2017-07-06,2618.15,2623.0,2522.0,2603.78,9012.83544544,2409.75,,
2017-07-07,2600.43,2612.0,2486.01,2528.95,8513.62017278,2425.179931640625,,
2017-07-10,2533.24,2540.16,2365.11,2407.0,13130.03001434,2427.429931640625,,
2017-07-11,2408.01,2410.22,2242.62,2315.65,20794.90361599,2425.530029296875,,
2017-07-12,2315.0,2408.84,2239.54,2385.22,13522.78907494,2443.25,,
2017-07-13,2392.84,2425.16,2312.93,2347.23,9287.72231237,2447.830078125,,
2017-07-14,2347.32,2357.84,2179.62,2199.9,10631.10026815,2459.27001953125,,
2017-07-17,1869.98,2152.0,1850.93,2123.24,23071.27119045,2459.139892578125,,
2017-07-18,2123.23,2374.78,2123.23,2359.95,27815.39167477,2460.610107421875,,
2017-07-19,2359.97,2402.5,2227.0,2234.99,18109.14701043,2473.830078125,,
2017-07-20,2227.0,2680.0,2223.0,2648.87,25588.4050377,2473.449951171875,,
2017-07-21,2648.87,2938.0,2614.0,2629.0,26899.91953221,2472.5400390625,,
2017-07-24,2769.97,2800.0,2701.0,2772.73,10044.64532439,2469.909912109375,,
2017-07-25,2772.68,2775.79,2450.0,2489.99,18736.13525321,2477.1298828125,,
2017-07-26,2490.0,2608.96,2400.0,2471.42,19569.16762569,2477.830078125,,
2017-07-27,2472.19,2600.0,2443.7,2565.11,10762.66963596,2475.419921875,,
2017-07-28,2565.11,2825.0,2542.46,2751.9,14929.98204131,2472.10009765625,,
2017-07-31,2718.15,2848.77,2680.01,2837.44,9626.39063224,2470.300048828125,,
2017-08-01,2837.44,2929.17,2615.0,2775.38,13447.71098146,2476.35009765625,,
2017-08-02,2775.38,2779.07,2670.0,2707.87,9006.62625648,2477.570068359375,,
2017-08-03,2705.64,2797.51,2650.0,2789.99,7991.44913318,2472.159912109375,,
2017-08-04,2789.99,2877.52,2765.91,2826.57,8196.22384574,2476.830078125,,
2017-08-07,3261.49,3430.0,3186.0,3356.0,11244.86239963,2480.909912109375,,
2017-08-08,3356.0,3490.0,3300.0,3431.98,15924.37075065,2474.919921875,,
2017-08-09,3432.0,3463.31,3178.72,3331.01,13065.65202526,2474.02001953125,,
2017-08-10,3331.0,3448.0,3293.01,3410.0,10377.50277342,2438.2099609375,,
2017-08-11,3410.0,3550.0,3385.0,3539.0,10834.46358432,2441.320068359375,,
2017-08-14,3957.04,4328.0,3954.0,4212.99,12955.13842631,2465.840087890625,,
2017-08-15,4212.99,4400.0,3800.0,4044.57,25453.73466987,2464.610107421875,,
2017-08-16,4044.35,4364.0,3926.06,4299.0,13370.43074149,2468.110107421875,,
2017-08-17,4299.0,4480.0,4167.21,4306.4,14643.69153279,2430.010009765625,,
2017-08-18,4306.4,4368.0,3990.32,4119.67,16025.10945639,2425.550048828125,,
2017-08-21,4090.94,4111.96,3949.78,4014.21,8749.41309597,2428.3701171875,,
2017-08-22,4003.0,4139.31,3600.0,4089.61,23501.94921682,2452.510009765625,,
2017-08-23,4089.61,4248.97,4011.09,4100.0,14114.41875195,2444.0400390625,,
2017-08-24,4100.0,4246.41,4062.26,4227.62,10969.32900797,2438.969970703125,,
2017-08-25,4225.0,4449.98,4199.53,4324.84,10716.44672284,2443.050048828125,,
2017-08-28,4355.06,4365.96,4169.01,4341.84,7750.86969054,2444.239990234375,,
2017-08-29,4342.53,4649.78,4328.66,4584.86,11627.942903520001,2446.300048828125,,
2017-08-30,4583.83,4642.22,4479.0,4550.0,9508.08298531,2457.590087890625,,
2017-08-31,4549.99,4765.21,4532.58,4719.85,8635.51019228,2471.64990234375,,
2017-09-01,4724.3,4872.96,4671.09,4870.0,14147.088336,2476.550048828125,,
2017-09-05,4260.49,4449.45,4001.93,4412.81,21534.61105426,2457.85009765625,,
2017-09-06,4413.93,4649.23,4356.42,4608.52,17655.09235493,2465.5400390625,,
2017-09-07,4605.89,4674.34,4475.0,4602.71,9476.33809109,2465.10009765625,,
2017-09-08,4602.81,4679.97,4195.0,4197.2,20116.68508203,2461.429931640625,,
2017-09-11,4293.55,4353.49,4092.4,4197.67,11448.5045962,2488.110107421875,,
2017-09-12,4197.69,4377.65,4080.0,4164.85,12576.287097,2496.47998046875,,
2017-09-13,4164.88,4204.99,3720.01,3850.0,28377.30347607,2498.3701171875,,
2017-09-14,3847.99,3949.99,3251.29,3359.0,36144.70636895,2495.6201171875,,
2017-09-15,3358.93,3772.52,2972.01,3682.02,62813.47658772,2500.22998046875,,
2017-09-18,3711.95,4100.0,3646.39,4016.21,16486.16352254,2503.8701171875,,
2017-09-19,4020.88,4122.7,3848.35,3897.97,15269.79785869,2506.64990234375,,
2017-09-20,3889.45,4050.0,3820.56,3948.46,11873.31353467,2508.239990234375,,
2017-09-21,3948.0,3973.0,3612.0,3631.81,16171.16735287,2500.60009765625,,
2017-09-22,3639.55,3761.84,3514.0,3595.93,16579.64541749,2502.219970703125,,
2017-09-25,3691.28,3968.59,3650.02,3926.0,13810.03879793,2496.659912109375,,
2017-09-26,3926.0,3970.0,3850.61,3908.26,10938.65118967,2496.840087890625,,
2017-09-27,3911.97,4190.0,3870.0,4183.39,13277.32840874,2507.0400390625,,
2017-09-28,4182.04,4270.01,4123.5,4152.0,11067.82296898,2510.06005859375,,
2017-09-29,4149.28,4227.62,4022.02,4162.95,12291.22100126,2519.360107421875,,
2017-10-02,4289.1,4453.0,4282.09,4407.0,8195.87111233,2529.1201171875,,
2017-10-03,4407.09,4425.0,4218.0,4272.02,12914.65139023,2534.580078125,,
2017-10-04,4272.02,4343.0,4170.07,4206.26,8504.29010907,2537.739990234375,,
2017-10-05,4209.74,4356.05,4137.96,4355.35,8004.91592824,2552.070068359375,,
2017-10-06,4355.3,4425.0,4278.4,4338.01,9072.31781623,2549.330078125,,
2017-10-09,4584.0,4865.0,4541.0,4780.0,12293.55045043,2544.72998046875,,
2017-10-10,4777.0,4909.97,4739.9,4861.47,11510.00734765,2550.639892578125,,
2017-10-11,4869.09,4885.54,4700.0,4831.09,11292.51940678,2555.239990234375,,
2017-10-12,4836.68,5388.0,4789.04,5289.74,18903.88203999,2550.929931640625,,
2017-10-13,5289.7,5846.43,5265.08,5502.0,27588.85414102,2553.169921875,,
2017-10-16,5496.04,5747.97,5455.65,5720.28,8961.631222170001,2557.639892578125,,
2017-10-17,5720.81,5807.11,5506.78,5628.32,10159.91155134,2559.360107421875,,
2017-10-18,5625.63,5639.9,5101.36,5390.69,17460.15853204,2561.260009765625,,
2017-10-19,5390.59,5735.0,5387.88,5627.36,11124.68666196,2562.10009765625,,
2017-10-20,5627.36,6065.0,5589.8,6045.0,14098.74825221,2575.2099609375,,
2017-10-23,5871.92,6045.34,5617.75,5930.87,13503.58055234,2564.97998046875,,
2017-10-24,5930.97,6000.0,5534.32,5685.0,16764.07736975,2569.1298828125,,
2017-10-25,5680.0,5685.0,5366.0,5655.0,14210.75719974,2557.14990234375,,
2017-10-26,5644.04,5988.0,5630.0,5892.8,11884.02011573,2560.39990234375,,
2017-10-27,5892.86,5994.06,5674.06,5741.45,12447.11737652,2581.070068359375,,
2017-10-30,6145.42,6316.85,6024.03,6079.9,14045.18131078,2572.830078125,,
2017-10-31,6078.56,6420.0,6072.81,6343.37,12752.03506503,2575.260009765625,,
2017-11-01,6343.37,6622.81,6340.01,6595.94,11343.09594873,2579.360107421875,,
2017-11-02,6594.99,7354.1,6524.45,6974.49,27231.64121846,2579.85009765625,,
2017-11-03,6975.0,7500.0,6925.22,7294.0,15929.54790942,2587.840087890625,,
2017-11-06,7528.0,7570.56,6961.5,7001.17,17345.18841977,2591.1298828125,,
2017-11-07,7000.01,7244.69,6922.07,7108.89,14803.22914217,2590.639892578125,,
2017-11-08,7113.84,7888.0,6993.0,7342.0,20814.1235604,2594.3798828125,,
2017-11-09,7342.0,7495.6,7061.2,7208.6,18405.5943797,2584.6201171875,,
2017-11-10,7208.71,7343.18,6490.6,6490.6,21430.43295942,2582.300048828125,,
2017-11-13,6197.58,6775.75,5645.0,6390.01,30081.0453403,2584.840087890625,,
2017-11-14,6391.01,6750.0,6310.0,6530.0,14311.28128046,2578.8701171875,,
2017-11-15,6532.0,7275.16,6525.65,7142.5,16399.58447602,2564.6201171875,,
2017-11-16,7160.0,7826.0,7117.46,7820.0,16767.46165668,2585.639892578125,,
2017-11-17,7815.8,7997.0,7528.5,7835.0,19943.27449344,2578.85009765625,,
2017-11-20,7971.98,8268.2,7884.85,8190.79,8456.69951607,2582.139892578125,,
2017-11-21,8191.55,8354.46,7770.0,8249.0,11681.99010884,2599.030029296875,,
2017-11-22,8249.01,8310.89,7935.0,8145.11,9804.24907785,2597.080078125,,
2017-11-24,8128.99,8340.0,7876.0,8243.26,10040.05163406,2602.419921875,,
2017-11-27,9353.22,9721.7,8971.11,9499.96,15408.36742564,2601.419921875,,
2017-11-28,9499.95,9968.0,9462.0,9949.37,10262.98251199,2627.0400390625,,
2017-11-29,9952.94,11395.0,9848.0,10310.68,26405.5247923,2626.070068359375,,
2017-11-30,10310.68,10618.29,9000.0,9639.17,30850.00480692,2647.580078125,,
2017-12-01,9639.17,10744.0,9370.11,10482.2,17800.00944656,2642.219970703125,,
2017-12-04,11725.0,11799.99,10513.16,11189.39,18402.96409516,2639.43994140625,,
2017-12-05,11178.11,11850.0,11100.0,11690.0,12685.80847032,2629.570068359375,,
2017-12-06,11690.0,12828.06,11623.99,12828.06,15949.31078915,2629.27001953125,,
2017-12-07,12828.06,15995.0,12828.06,15715.2,26602.83459342,2636.97998046875,,
2017-12-08,15715.17,16666.66,13482.42,15029.98,27527.15459038,2651.5,,
2017-12-11,14930.55,16570.0,14029.86,16438.0,16790.34999413,2659.989990234375,,
2017-12-12,16440.11,17428.42,15967.29,17254.45,15223.62753458,2664.110107421875,,
2017-12-13,17257.6,17350.0,15497.69,15999.5,17107.97166733,2662.85009765625,,
2017-12-14,15999.5,16830.45,15852.69,16351.39,13879.99101213,2652.010009765625,,
2017-12-15,16351.39,17934.0,16072.73,17749.0,19165.04428454,2675.81005859375,,
2017-12-18,18681.19,19310.67,17835.2,18547.81,15436.44227495,2690.159912109375,,
2017-12-19,18534.73,19160.79,17500.0,18179.96,16296.77437949,2681.469970703125,,
2017-12-20,18179.98,18222.32,15800.0,16870.93,32949.86464572,2679.25,,
2017-12-21,16873.96,17281.17,15005.0,15289.97,22065.3534291,2684.570068359375,,
2017-12-22,15290.0,15855.0,11159.93,13435.0,52616.53601503,2683.340087890625,,
2017-12-26,14117.15,16147.87,13555.01,15698.48,13964.55712992,2680.5,,
2017-12-27,15698.5,16480.52,14484.0,15029.99,15639.08368327,2682.6201171875,,
2017-12-28,15010.01,15483.22,13500.0,13553.32,16927.5206185,2687.5400390625,,
2017-12-29,13553.32,15111.0,13553.32,14498.0,13427.26259478,2673.610107421875,,
2018-01-02,13189.08,14780.26,12910.58,14596.11,13013.6729312,2695.81005859375,,
2018-01-03,14596.68,15500.0,14546.28,14834.3,14242.67888714,2713.06005859375,,
2018-01-04,14822.12,15430.27,14192.37,14780.4,14155.24850951,2723.989990234375,,
2018-01-05,14781.45,16532.99,14773.67,16367.42,15989.73059737,2743.14990234375,,
2018-01-08,16097.51,16521.66,13900.0,14908.69,15877.87300469,2747.7099609375,,
2018-01-09,14949.9,15367.18,14123.97,14747.78,13276.21947319,2751.2900390625,,
2018-01-10,14747.78,14851.3,13412.0,14525.4,19054.93631743,2748.22998046875,,
2018-01-11,14530.56,14973.07,12800.0,13702.83,18445.7358044,2767.56005859375,,
2018-01-12,13729.94,14152.19,12807.27,13520.0,14852.87145172,2786.239990234375,,
2018-01-16,13993.05,14026.19,11120.91,11554.53,29872.61275881,2776.419921875,,
2018-01-17,11526.53,11882.75,9222.0,9780.36,43307.50103284,2802.56005859375,,
2018-01-18,9780.33,12146.0,9780.32,11788.35,27225.30031542,2798.030029296875,,
2018-01-19,11790.0,12050.39,11025.18,11270.01,15596.95478032,2810.300048828125,,
2018-01-22,11513.68,11910.78,10330.01,10488.78,13958.01851946,2832.969970703125,,
2018-01-23,10488.78,11409.87,9927.54,11234.98,19787.82101072,2839.1298828125,,
2018-01-24,11207.45,11500.0,10488.13,11047.74,12015.09050974,2837.5400390625,,
2018-01-25,11047.66,11741.82,10868.57,11246.98,11067.25707218,2839.25,,
2018-01-26,11246.98,11635.0,10263.32,11047.11,15078.57209789,2872.8701171875,,
2018-01-29,11599.99,11820.01,11037.77,11231.48,9963.10713201,2853.530029296875,,
2018-01-30,11231.48,11247.08,9731.2,9950.45,16981.27368294,2822.429931640625,,
2018-01-31,9950.42,10324.0,9514.96,9974.52,16503.15904658,2823.81005859375,,
2018-02-01,9974.91,10187.56,8820.96,8970.0,20517.08528426,2821.97998046875,,
2018-02-02,8970.0,9234.1,7625.25,8580.0,47828.9822222,2762.1298828125,,
2018-02-05,8301.65,8416.03,6865.66,6877.61,37314.24206479,2648.93994140625,,
2018-02-06,6877.61,7486.98,5920.72,7162.31,70503.74449341,2695.139892578125,,
2018-02-07,7170.0,8649.0,7160.38,8239.4,43855.539578590004,2681.659912109375,,
2018-02-08,8239.4,8644.36,7543.27,8218.66,23954.17499488,2581.0,,
2018-02-09,8218.11,8779.62,7753.32,8622.27,20171.2638389,2619.550048828125,,
2018-02-12,8342.6,8850.0,8026.0,8655.98,13678.48567758,2656.0,,
2018-02-13,8676.09,8995.0,8360.13,8570.1,13296.53485743,2662.93994140625,,
2018-02-14,8570.24,9380.0,8461.38,9291.01,16132.65630397,2698.6298828125,,
2018-02-15,9309.01,10234.0,9188.1,10071.02,20335.6388548,2731.199951171875,,
2018-02-16,10087.0,10300.0,9707.51,9959.0,13826.94542588,2732.219970703125,,
2018-02-20,11098.31,11722.58,10992.86,11671.91,13403.64021967,2716.260009765625,,
2018-02-21,11670.0,11780.0,10358.0,10541.33,21863.80463025,2701.330078125,,
2018-02-22,10547.88,10935.0,9731.2,9890.02,20666.52749698,2703.9599609375,,
2018-02-23,9890.02,10405.3,9600.0,10209.77,16877.98215444,2747.300048828125,,
2018-02-26,9454.67,10400.0,9376.34,10267.98,14349.77524723,2779.60009765625,,
2018-02-27,10267.99,10850.0,10150.0,10623.6,12281.63384959,2744.280029296875,,
2018-02-28,10621.65,11064.75,10364.78,10483.3,10170.08494253,2713.830078125,,
2018-03-01,10482.78,10942.9,10223.41,10934.0,9145.85501576,2677.669921875,,
2018-03-02,10932.81,11175.0,10774.01,10933.67,9609.09324747,2691.25,,
2018-03-05,11340.99,11688.0,11247.62,11667.43,10632.83935679,2720.93994140625,,
2018-03-06,11669.99,11682.1,10707.0,10712.43,12855.71609488,2728.1201171875,,
2018-03-07,10712.0,10911.78,9450.0,9689.79,24526.90640041,2726.800048828125,,
2018-03-08,9682.73,10150.0,9078.95,9350.0,24700.9640956,2738.969970703125,,
2018-03-09,9347.08,9466.0,8366.0,8888.09,28461.15570557,2786.570068359375,,
2018-03-12,9653.95,9892.0,8857.0,8929.97,17320.73741441,2783.02001953125,,
2018-03-13,8929.96,9482.79,8742.07,9049.87,18629.3041782,2765.31005859375,,
2018-03-14,9073.66,9356.14,8201.14,8291.19,18320.21413642,2749.47998046875,,
2018-03-15,8297.1,8425.0,7682.0,8215.01,21249.71224414,2747.330078125,,
2018-03-16,8224.74,8613.06,7914.08,8550.0,15664.51725431,2752.010009765625,,
2018-03-19,7482.83,8718.74,7466.57,8395.01,22770.46909967,2712.919921875,,
2018-03-20,8399.71,8961.53,8313.01,8941.74,13135.61790414,2716.93994140625,,
2018-03-21,8941.73,9188.1,8754.83,8889.1,12896.08927978,2711.929931640625,,
2018-03-22,8892.02,9099.59,8503.52,8616.0,12535.55420664,2643.68994140625,,
2018-03-23,8621.03,8766.03,8265.0,8628.82,13775.75699415,2588.260009765625,,
2018-03-26,8618.72,8653.68,7863.04,7919.99,16775.0355783,2658.550048828125,,
2018-03-27,7919.99,8273.36,7742.11,7894.09,13820.89944545,2612.6201171875,,
2018-03-28,7902.99,8104.98,7723.03,7905.73,8931.28023636,2605.0,,
2018-03-29,7905.73,8000.0,7329.0,7346.96,15279.10033377,2640.8701171875,,
2018-04-02,6901.4,7106.5,6758.45,6977.24,13151.35435078,2581.8798828125,,
2018-04-03,6977.24,7506.84,6894.57,7470.0,16340.17176709,2614.449951171875,,
2018-04-04,7470.0,7491.58,6734.99,6855.71,15388.63279455,2644.68994140625,,
2018-04-05,6859.5,6928.7,6578.95,6772.0,12391.87929236,2662.840087890625,,
2018-04-06,6772.0,6850.0,6510.0,6619.36,9052.6605839,2604.469970703125,,
2018-04-09,6991.31,7175.83,6642.31,6674.46,8753.57626217,2613.159912109375,,
2018-04-10,6667.09,6871.88,6611.49,6849.66,7160.6967223,2656.8701171875,,
2018-04-11,6848.29,6984.92,6779.44,6915.04,5830.20461227,2642.18994140625,,
2018-04-12,6912.0,8069.34,6758.45,7678.0,17772.63689703,2663.989990234375,,
2018-04-13,7684.27,8239.33,7674.99,8099.79,19082.74908382,2656.300048828125,,
2018-04-16,8305.23,8424.99,7905.0,7996.29,10818.36622302,2677.840087890625,,
2018-04-17,7988.1,8160.85,7850.0,7872.33,8904.14340102,2706.389892578125,,
2018-04-18,7872.33,8170.99,7806.81,8116.75,8452.48542061,2708.639892578125,,
2018-04-19,8112.88,8297.99,8074.44,8245.0,10535.68513381,2693.1298828125,,
2018-04-20,8248.66,8567.68,8200.01,8511.04,13420.03340993,2670.139892578125,,
2018-04-23,8873.72,9006.39,8760.0,8849.98,10443.23441196,2670.2900390625,,
2018-04-24,8849.98,9467.57,8829.32,9462.51,18454.73294139,2634.56005859375,,
2018-04-25,9462.51,9755.53,8751.0,8969.5,31927.0073525,2639.39990234375,,
2018-04-26,8962.0,9175.0,8647.29,8872.9,20234.52294469,2666.93994140625,,
2018-04-27,8868.94,9387.82,8864.24,9091.58,13500.24056656,2669.909912109375,,
2018-04-30,9316.99,9443.96,9111.0,9326.6,7594.17596749,2648.050048828125,,
2018-05-01,9323.8,9331.5,8815.91,8959.51,12021.39475925,2654.800048828125,,
2018-05-02,8958.11,9188.1,8955.63,9111.01,10382.77974899,2635.669921875,,
2018-05-03,9112.02,9731.2,9086.84,9638.26,11987.08233341,2629.72998046875,,
2018-05-04,9638.26,9799.99,9527.38,9644.82,7920.90079204,2663.419921875,,
2018-05-07,9487.39,9634.5,9175.0,9421.73,12295.97829288,2672.6298828125,,
2018-05-08,9421.73,9450.0,9015.0,9239.35,12343.18279284,2671.919921875,,
2018-05-09,9239.34,9368.79,8974.62,9281.74,11067.94940024,2697.7900390625,,
2018-05-10,9271.31,9393.0,9066.05,9089.05,11035.52402121,2723.070068359375,,
2018-05-11,9088.64,9128.88,8503.74,8613.5,19577.5229274,2727.719970703125,,
2018-05-14,8620.21,8828.27,8286.57,8756.99,18053.59981479,2730.1298828125,,
2018-05-15,8756.89,8900.9,8400.0,8555.6,13961.0203866,2711.449951171875,,
2018-05-16,8555.45,8569.92,8100.01,8252.72,12872.74409938,2722.4599609375,,
2018-05-17,8251.0,8500.0,8110.02,8176.33,7728.26191694,2720.1298828125,,
2018-05-18,8176.33,8275.1,7929.53,8231.42,8413.98762281,2712.969970703125,,
2018-05-21,8517.33,8590.0,8320.0,8373.01,6187.14637471,2733.010009765625,,
2018-05-22,8378.99,8455.0,8119.38,8187.98,7451.84136757,2724.43994140625,,
2018-05-23,8187.99,8205.0,7435.49,7590.34,17594.60433355,2733.2900390625,,
2018-05-24,7599.99,7733.99,7267.24,7585.48,12868.64033459,2727.760009765625,,
2018-05-25,7577.75,7661.07,7328.13,7427.02,10347.10520898,2721.330078125,,
2018-05-29,7239.99,7537.0,7026.9,7470.0,11183.43966417,2689.860107421875,,
2018-05-30,7470.0,7559.0,7273.89,7314.06,9056.41240986,2724.010009765625,,
2018-05-31,7311.52,7601.23,7307.84,7539.49,7144.69915594,2705.27001953125,,
2018-06-01,7530.97,7620.01,7348.45,7436.58,7529.62749686,2734.6201171875,,
2018-06-04,7701.37,7764.44,7449.68,7499.99,6881.02778141,2746.8701171875,,
2018-06-05,7499.99,7685.0,7360.0,7620.0,9813.63875655,2748.800048828125,,
2018-06-06,7620.0,7685.0,7482.61,7527.99,6782.42771914,2772.35009765625,,
2018-06-07,7527.99,7750.0,7510.72,7692.51,8251.72686914,2770.3701171875,,
2018-06-08,7690.65,7697.93,7542.0,7630.7,4816.62482582,2779.030029296875,,
2018-06-11,6841.41,6843.35,6634.86,6757.23,13247.34099523,2782.0,,
2018-06-12,6757.52,6919.97,6461.42,6514.6,8214.49300541,2786.85009765625,,
2018-06-13,6511.81,6624.45,6120.0,6292.5,19543.95812112,2775.6298828125,,
2018-06-14,6286.39,6708.1,6230.87,6644.89,14744.05479315,2782.489990234375,,
2018-06-15,6644.69,6691.28,6473.0,6551.46,7135.62754013,2779.659912109375,,
2018-06-18,6513.59,6793.0,6381.25,6693.06,6130.36345663,2773.75,,
2018-06-19,6695.78,6841.81,6660.21,6742.36,5380.46540148,2762.590087890625,,
2018-06-20,6748.65,6809.26,6558.95,6752.69,5503.9954674,2767.320068359375,,
2018-06-21,6752.85,6792.2,6677.85,6720.0,4538.42175425,2749.760009765625,,
2018-06-22,6720.0,6754.16,6085.59,6194.37,15828.30964445,2754.8798828125,,
2018-06-25,6192.99,6365.34,6075.01,6257.43,10034.23199105,2717.070068359375,,
2018-06-26,6257.43,6280.0,6120.0,6171.1,6535.84546184,2723.06005859375,,
2018-06-27,6167.38,6264.0,5985.0,6142.79,8367.19138587,2699.6298828125,,
2018-06-28,6142.09,6181.11,6052.01,6088.98,5350.88279491,2716.31005859375,,
2018-06-29,6084.01,6098.73,5774.72,5876.69,12984.82413126,2718.3701171875,,
2018-07-02,6314.86,6667.57,6270.69,6615.84,8761.24935974,2726.7099609375,,
2018-07-03,6615.41,6666.0,6533.0,6603.82,5183.60490105,2713.219970703125,,
2018-07-05,6687.95,6700.0,6445.31,6506.64,8135.74037139,2736.610107421875,,
2018-07-06,6507.53,6636.15,6449.76,6567.12,5541.3015056799995,2759.820068359375,,
2018-07-09,6761.02,6769.34,6657.01,6706.79,6841.81947586,2784.169921875,,
2018-07-10,6707.04,6814.72,6298.95,6373.75,9207.28846486,2793.840087890625,,
2018-07-11,6375.65,6407.51,6270.84,6350.0,7242.39615852,2774.02001953125,,
2018-07-12,6352.99,6381.25,6085.59,6174.76,6833.30588855,2798.2900390625,,
2018-07-13,6179.38,6337.25,6072.0,6174.99,6453.55735204,2801.31005859375,,
2018-07-16,6362.99,6724.78,6333.63,6675.01,8631.31427507,2798.429931640625,,
2018-07-17,6674.96,7468.31,6641.35,7295.13,12282.32400303,2809.550048828125,,
2018-07-18,7295.13,7599.98,7269.84,7400.0,13295.37751701,2815.6201171875,,
2018-07-19,7393.77,7513.0,7239.15,7448.08,9094.3160084,2804.489990234375,,
2018-07-20,7448.08,7696.88,7265.0,7344.97,9911.89125,2801.830078125,,
2018-07-23,7523.21,7800.0,7338.91,7744.19,13226.33108653,2806.97998046875,,
2018-07-24,7746.99,8356.4,7690.16,8266.41,17649.72511469,2820.39990234375,,
2018-07-25,8266.41,8496.96,8049.22,8163.45,11063.41172615,2846.070068359375,,
2018-07-26,8168.35,8314.77,8126.84,8262.23,5775.89402339,2837.43994140625,,
2018-07-27,8260.86,8287.84,7798.48,8208.76,11713.32522328,2818.820068359375,,
2018-07-30,8212.0,8295.0,7853.01,8111.99,10489.21087646,2802.60009765625,,
2018-07-31,8113.99,8198.69,7657.13,7751.32,11898.16501092,2816.2900390625,,
